t,value
2023-10-30T01:00:00;,99.021
2023-10-30T02:00:00;,99.316
2023-10-30T03:00:00;,99.524
2023-10-30T04:00:00;,99.062
2023-10-30T05:00:00;,99.292
2023-10-30T06:00:00;,99.292
2023-10-30T07:00:00;,99.284
2023-10-30T08:00:00;,99.321
2023-10-30T09:00:00;,99.247
2023-10-30T10:00:00;,99.509
2023-10-30T11:00:00;,99.209
2023-10-30T12:00:00;,99.053
2023-10-30T13:00:00;,98.88
2023-10-30T14:00:00;,99.445
2023-10-30T15:00:00;,99.898
2023-10-30T17:00:00;,99.918
2023-10-30T18:00:00;,99.8
2023-10-30T19:00:00;,99.863
2023-10-30T21:00:00;,99.991
2023-10-30T22:00:00;,99.484
2023-10-30T23:00:00;,98.865
2023-10-31T00:00:00;,99.585
2023-10-31T01:00:00;,99.354
2023-10-31T02:00:00;,99.481
2023-10-31T03:00:00;,99.726
2023-10-31T04:00:00;,99.416
2023-10-31T05:00:00;,99.688
2023-10-31T06:00:00;,99.114
2023-10-31T07:00:00;,99.016
2023-10-31T08:00:00;,98.583
2023-10-31T09:00:00;,99.344
2023-10-31T10:00:00;,99.185
2023-10-31T11:00:00;,99.416
2023-10-31T12:00:00;,99.796
2023-10-31T13:00:00;,99.882
2023-10-31T14:00:00;,99.372
2023-10-31T15:00:00;,99.444
2023-10-31T16:00:00;,99.453
2023-10-31T17:00:00;,99.575
2023-10-31T18:00:00;,99.744
2023-10-31T19:00:00;,99.998
2023-10-31T21:00:00;,98.759
2023-10-31T22:00:00;,99.762
2023-10-31T23:00:00;,98.601
2023-11-01T00:00:00;,98.747
2023-11-01T01:00:00;,99.152
2023-11-01T02:00:00;,99.27
2023-11-01T03:00:00;,98.813
2023-11-01T04:00:00;,99.064
2023-11-01T05:00:00;,99.117
2023-11-01T06:00:00;,98.465
2023-11-01T07:00:00;,98.873
2023-11-01T08:00:00;,98.535
2023-11-01T09:00:00;,98.797
2023-11-01T10:00:00;,98.711
2023-11-01T11:00:00;,98.721
2023-11-01T12:00:00;,98.886
2023-11-01T13:00:00;,98.885
2023-11-01T14:00:00;,98.868
2023-11-01T15:00:00;,99.186
2023-11-01T16:00:00;,99.558
2023-11-01T17:00:00;,99.186
2023-11-01T18:00:00;,98.949
2023-11-01T19:00:00;,98.487
2023-11-01T20:00:00;,99.094
2023-11-01T21:00:00;,99.486
2023-11-01T22:00:00;,98.923
2023-11-01T23:00:00;,98.45
2023-11-02T00:00:00;,98.548
2023-11-02T01:00:00;,98.715
2023-11-02T02:00:00;,98.72
2023-11-02T03:00:00;,98.605
2023-11-02T04:00:00;,98.606
2023-11-02T05:00:00;,98.688
2023-11-02T06:00:00;,98.037
2023-11-02T07:00:00;,99.245
2023-11-02T08:00:00;,98.884
2023-11-02T09:00:00;,98.39
2023-11-02T10:00:00;,98.496
2023-11-02T11:00:00;,99.244
2023-11-02T12:00:00;,98.83
2023-11-02T13:00:00;,99.749
2023-11-02T14:00:00;,99.231
2023-11-02T15:00:00;,99.651
2023-11-02T16:00:00;,98.997
2023-11-02T17:00:00;,98.992
2023-11-02T18:00:00;,99.5
2023-11-02T19:00:00;,98.613
2023-11-02T20:00:00;,99.198
2023-11-02T21:00:00;,98.993
2023-11-02T22:00:00;,99.188
2023-11-02T23:00:00;,98.887
2023-11-03T00:00:00;,98.991
2023-11-03T01:00:00;,99.451
2023-11-03T02:00:00;,99.078
2023-11-03T03:00:00;,98.918
2023-11-03T04:00:00;,98.705
2023-11-03T05:00:00;,99.147
2023-11-03T06:00:00;,98.797
2023-11-03T07:00:00;,98.663
2023-11-03T08:00:00;,99.489
2023-11-03T09:00:00;,99.476
2023-11-03T10:00:00;,99.321
2023-11-03T11:00:00;,99.513
2023-11-03T12:00:00;,99.873
2023-11-03T13:00:00;,99.923
2023-11-03T14:00:00;,99.832
2023-11-03T15:00:00;,99.224
2023-11-03T16:00:00;,99.359
2023-11-03T17:00:00;,99.227
2023-11-03T19:00:00;,99.373
2023-11-03T20:00:00;,99.114
2023-11-03T21:00:00;,99.573
2023-11-03T22:00:00;,99.09
2023-11-03T23:00:00;,98.824
2023-11-04T00:00:00;,99.175
2023-11-04T01:00:00;,98.774
2023-11-04T02:00:00;,98.636
2023-11-04T03:00:00;,98.878
2023-11-04T04:00:00;,99.353
2023-11-04T05:00:00;,99.46
2023-11-04T06:00:00;,99.289
2023-11-04T07:00:00;,99.362
2023-11-04T08:00:00;,99.453
2023-11-04T09:00:00;,99.708
2023-11-04T10:00:00;,99.761
2023-11-04T11:00:00;,99.205
2023-11-04T12:00:00;,99.312
2023-11-04T13:00:00;,99.554
2023-11-04T14:00:00;,99.145
2023-11-04T15:00:00;,99.564
2023-11-04T16:00:00;,99.811
2023-11-04T17:00:00;,99.867
2023-11-04T18:00:00;,99.602
2023-11-04T19:00:00;,99.442
2023-11-04T20:00:00;,99.807
2023-11-04T21:00:00;,98.976
2023-11-04T22:00:00;,98.635
2023-11-04T23:00:00;,98.942
2023-11-05T00:00:00;,98.825
2023-11-05T01:00:00;,98.13
2023-11-05T02:00:00;,98.72
2023-11-05T03:00:00;,98.9
2023-11-05T04:00:00;,98.765
2023-11-05T05:00:00;,98.868
2023-11-05T06:00:00;,98.695
2023-11-05T07:00:00;,99.528
2023-11-05T08:00:00;,99.056
2023-11-05T09:00:00;,99.327
2023-11-05T10:00:00;,99.824
2023-11-05T13:00:00;,98.972
2023-11-05T14:00:00;,98.798
2023-11-05T15:00:00;,99.012
2023-11-05T16:00:00;,99.016
2023-11-05T17:00:00;,97.827
2023-11-05T18:00:00;,97.735
2023-11-05T19:00:00;,97.331
2023-11-05T20:00:00;,96.87
2023-11-05T21:00:00;,96.83
2023-11-05T22:00:00;,96.672
2023-11-05T23:00:00;,96.128
2023-11-06T00:00:00;,97.119
2023-11-06T01:00:00;,97.137
2023-11-06T02:00:00;,96.81
2023-11-06T03:00:00;,97.052
2023-11-06T04:00:00;,96.656
2023-11-06T05:00:00;,96.351
2023-11-06T06:00:00;,96.557
2023-11-06T07:00:00;,96.654
2023-11-06T08:00:00;,95.52
2023-11-06T09:00:00;,95.647
2023-11-06T10:00:00;,95.478
2023-11-06T11:00:00;,96.405
2023-11-06T12:00:00;,96.97
2023-11-06T13:00:00;,97.518
2023-11-06T14:00:00;,97.117
2023-11-06T15:00:00;,96.772
2023-11-06T16:00:00;,96.031
2023-11-06T17:00:00;,96.529
2023-11-06T18:00:00;,96.123
2023-11-06T19:00:00;,96.586
2023-11-06T20:00:00;,97.382
2023-11-06T21:00:00;,97.407
2023-11-06T22:00:00;,96.429
2023-11-06T23:00:00;,96.511
2023-11-07T00:00:00;,96.432
2023-11-07T01:00:00;,96.843
2023-11-07T02:00:00;,96.597
2023-11-07T03:00:00;,96.811
2023-11-07T04:00:00;,97.034
2023-11-07T05:00:00;,97.113
2023-11-07T06:00:00;,97.148
2023-11-07T07:00:00;,96.968
2023-11-07T08:00:00;,97.032
2023-11-07T09:00:00;,96.985
2023-11-07T10:00:00;,96.683
2023-11-07T11:00:00;,96.713
2023-11-07T12:00:00;,96.769
2023-11-07T13:00:00;,97.119
2023-11-07T14:00:00;,96.742
2023-11-07T15:00:00;,96.836
2023-11-07T16:00:00;,97.139
2023-11-07T17:00:00;,97.279
2023-11-07T18:00:00;,97.26
2023-11-07T19:00:00;,97.147
2023-11-07T20:00:00;,96.759
2023-11-07T21:00:00;,97.855
2023-11-07T22:00:00;,97.51
2023-11-07T23:00:00;,97.297
2023-11-08T00:00:00;,96.53
2023-11-08T01:00:00;,96.484
2023-11-08T02:00:00;,96.538
2023-11-08T03:00:00;,96.145
2023-11-08T04:00:00;,96.53
2023-11-08T05:00:00;,96.406
2023-11-08T06:00:00;,96.894
2023-11-08T07:00:00;,96.703
2023-11-08T08:00:00;,96.615
2023-11-08T09:00:00;,97.444
2023-11-08T10:00:00;,96.804
2023-11-08T11:00:00;,96.985
2023-11-08T12:00:00;,97.173
2023-11-08T13:00:00;,96.777
2023-11-08T14:00:00;,97.448
2023-11-08T15:00:00;,97.297
2023-11-08T16:00:00;,97.747
2023-11-08T17:00:00;,97.298
2023-11-08T18:00:00;,97.351
2023-11-08T19:00:00;,97.444
2023-11-08T20:00:00;,96.72
2023-11-08T21:00:00;,97.302
2023-11-08T22:00:00;,96.993
2023-11-08T23:00:00;,96.775
2023-11-09T00:00:00;,97.437
2023-11-09T01:00:00;,97.3
2023-11-09T02:00:00;,97.198
2023-11-09T03:00:00;,97.116
2023-11-09T04:00:00;,96.789
2023-11-09T05:00:00;,96.783
2023-11-09T06:00:00;,97.226
2023-11-09T07:00:00;,97.315
2023-11-09T08:00:00;,96.529
2023-11-09T09:00:00;,97.354
2023-11-09T10:00:00;,97.137
2023-11-09T11:00:00;,97.735
2023-11-09T12:00:00;,97.289
2023-11-09T13:00:00;,97.682
2023-11-09T14:00:00;,97.826
2023-11-09T15:00:00;,97.682
2023-11-09T16:00:00;,97.55
2023-11-09T17:00:00;,97.129
2023-11-09T18:00:00;,96.83
2023-11-09T19:00:00;,96.967
2023-11-09T20:00:00;,97.279
2023-11-09T21:00:00;,97.257
2023-11-09T22:00:00;,97.08
2023-11-09T23:00:00;,96.971
2023-11-10T00:00:00;,97.2
2023-11-10T01:00:00;,97.327
2023-11-10T02:00:00;,97.394
2023-11-10T03:00:00;,97.275
2023-11-10T04:00:00;,97.142
2023-11-10T05:00:00;,96.874
2023-11-10T06:00:00;,97.06
2023-11-10T07:00:00;,97.551
2023-11-10T08:00:00;,97.397
2023-11-10T09:00:00;,96.805
2023-11-10T10:00:00;,97.604
2023-11-10T11:00:00;,97.487
2023-11-10T12:00:00;,97.553
2023-11-10T13:00:00;,97.917
2023-11-10T14:00:00;,97.971
2023-11-10T15:00:00;,97.767
2023-11-10T16:00:00;,97.784
2023-11-10T17:00:00;,97.364
2023-11-10T18:00:00;,97.513
2023-11-10T19:00:00;,97.786
2023-11-10T20:00:00;,97.844
2023-11-10T21:00:00;,97.653
2023-11-10T22:00:00;,97.5
2023-11-10T23:00:00;,97.837
2023-11-11T00:00:00;,97.806
2023-11-11T01:00:00;,98.054
2023-11-11T02:00:00;,97.962
2023-11-11T03:00:00;,98.255
2023-11-11T04:00:00;,97.962
2023-11-11T05:00:00;,97.713
2023-11-11T06:00:00;,97.745
2023-11-11T07:00:00;,98.48
2023-11-11T08:00:00;,97.915
2023-11-11T09:00:00;,97.852
2023-11-11T10:00:00;,98.394
2023-11-11T11:00:00;,97.682
2023-11-11T12:00:00;,97.95
2023-11-11T13:00:00;,98.558
2023-11-11T14:00:00;,98.668
2023-11-11T15:00:00;,98.89
2023-11-11T16:00:00;,98.572
2023-11-11T17:00:00;,98.136
2023-11-11T18:00:00;,98.961
2023-11-11T19:00:00;,98.519
2023-11-11T20:00:00;,97.91
2023-11-11T21:00:00;,97.789
2023-11-11T22:00:00;,98.287
2023-11-11T23:00:00;,98.073
2023-11-12T00:00:00;,97.789
2023-11-12T01:00:00;,98.254
2023-11-12T02:00:00;,98.085
2023-11-12T03:00:00;,98.314
2023-11-12T04:00:00;,98.388
2023-11-12T05:00:00;,98.326
2023-11-12T06:00:00;,97.557
2023-11-12T07:00:00;,98.165
2023-11-12T08:00:00;,97.722
2023-11-12T09:00:00;,97.498
2023-11-12T10:00:00;,97.665
2023-11-12T11:00:00;,98.145
2023-11-12T12:00:00;,98.519
2023-11-12T13:00:00;,98.532
2023-11-12T14:00:00;,98.435
2023-11-12T15:00:00;,97.928
2023-11-12T16:00:00;,97.974
2023-11-12T17:00:00;,98.618
2023-11-12T18:00:00;,97.164
2023-11-12T19:00:00;,98.419
2023-11-12T20:00:00;,97.286
2023-11-12T21:00:00;,97.123
2023-11-12T22:00:00;,97.177
2023-11-12T23:00:00;,97.734
2023-11-13T00:00:00;,97.739
2023-11-13T01:00:00;,97.113
2023-11-13T02:00:00;,97.388
2023-11-13T03:00:00;,97.319
2023-11-13T04:00:00;,97.318
2023-11-13T05:00:00;,97.587
2023-11-13T06:00:00;,97.844
2023-11-13T07:00:00;,97.801
2023-11-13T08:00:00;,98.099
2023-11-13T09:00:00;,98.053
2023-11-13T10:00:00;,98.442
2023-11-13T11:00:00;,98.191
2023-11-13T12:00:00;,98.321
2023-11-13T13:00:00;,97.952
2023-11-13T14:00:00;,98.259
2023-11-13T15:00:00;,97.852
2023-11-13T16:00:00;,97.388
2023-11-13T17:00:00;,96.914
2023-11-13T18:00:00;,96.895
2023-11-13T19:00:00;,96.67
2023-11-13T20:00:00;,97.241
2023-11-13T21:00:00;,96.887
2023-11-13T22:00:00;,96.114
2023-11-13T23:00:00;,96.596
2023-11-14T00:00:00;,96.828
2023-11-14T01:00:00;,97.213
2023-11-14T02:00:00;,97.387
2023-11-14T03:00:00;,97.268
2023-11-14T04:00:00;,97.125
2023-11-14T05:00:00;,97.447
2023-11-14T06:00:00;,98.329
2023-11-14T07:00:00;,97.111
2023-11-14T08:00:00;,97.141
2023-11-14T09:00:00;,97.362
2023-11-14T10:00:00;,97.869
2023-11-14T11:00:00;,97.759
2023-11-14T12:00:00;,98.005
2023-11-14T13:00:00;,97.673
2023-11-14T14:00:00;,98.202
2023-11-14T15:00:00;,97.936
2023-11-14T16:00:00;,97.716
2023-11-14T17:00:00;,97.591
2023-11-14T18:00:00;,97.599
2023-11-14T19:00:00;,97.621
2023-11-14T20:00:00;,97.899
2023-11-14T21:00:00;,97.966
2023-11-14T22:00:00;,97.815
2023-11-14T23:00:00;,97.947
2023-11-15T00:00:00;,97.718
2023-11-15T01:00:00;,97.807
2023-11-15T02:00:00;,97.688
2023-11-15T03:00:00;,97.728
2023-11-15T04:00:00;,97.98
2023-11-15T05:00:00;,97.908
2023-11-15T06:00:00;,98.343
2023-11-15T07:00:00;,97.29
2023-11-15T08:00:00;,98.242
2023-11-15T09:00:00;,97.739
2023-11-15T10:00:00;,98.14
2023-11-15T11:00:00;,98.068
2023-11-15T12:00:00;,98.07
2023-11-15T13:00:00;,98.07
2023-11-15T14:00:00;,98.335
2023-11-15T15:00:00;,98.813
2023-11-15T16:00:00;,97.841
2023-11-15T17:00:00;,97.997
2023-11-15T18:00:00;,98.023
2023-11-15T19:00:00;,98.148
2023-11-15T20:00:00;,98.146
2023-11-15T21:00:00;,98.064
2023-11-15T22:00:00;,98.055
2023-11-15T23:00:00;,97.497
2023-11-16T00:00:00;,97.918
2023-11-16T01:00:00;,97.697
2023-11-16T02:00:00;,97.454
2023-11-16T03:00:00;,98.113
2023-11-16T04:00:00;,98.391
2023-11-16T05:00:00;,98.595
2023-11-16T06:00:00;,98.702
2023-11-16T07:00:00;,98.501
2023-11-16T08:00:00;,98.84
2023-11-16T09:00:00;,99.158
2023-11-16T10:00:00;,99.771
2023-11-16T11:00:00;,98.686
2023-11-16T12:00:00;,99.687
2023-11-16T13:00:00;,99.862
2023-11-16T14:00:00;,99.79
2023-11-16T15:00:00;,99.509
2023-11-16T16:00:00;,99.299
2023-11-16T17:00:00;,98.848
2023-11-16T18:00:00;,99.126
2023-11-16T19:00:00;,98.52
2023-11-16T20:00:00;,98.755
2023-11-16T21:00:00;,98.884
2023-11-16T22:00:00;,98.936
2023-11-16T23:00:00;,98.89
2023-11-17T00:00:00;,98.625
2023-11-17T01:00:00;,98.881
2023-11-17T02:00:00;,98.797
2023-11-17T03:00:00;,99.662
2023-11-17T04:00:00;,99.739
2023-11-17T05:00:00;,99.33
2023-11-17T06:00:00;,99.554
2023-11-17T07:00:00;,99.824
2023-11-17T08:00:00;,99.748
2023-11-17T10:00:00;,99.846
2023-11-17T18:00:00;,99.967
2023-11-17T20:00:00;,99.74
2023-11-17T21:00:00;,99.928
2023-11-17T22:00:00;,99.65
2023-11-17T23:00:00;,99.585
2023-11-18T02:00:00;,99.97
2023-11-18T05:00:00;,99.954
2023-11-18T19:00:00;,99.817
2023-11-18T23:00:00;,99.733
2023-11-19T06:00:00;,99.925
2023-11-19T19:00:00;,99.759
2023-11-19T22:00:00;,99.908
2023-11-20T23:00:00;,99.911
2023-11-21T02:00:00;,99.746
2023-11-21T04:00:00;,99.674
2023-11-21T07:00:00;,99.656
2023-11-21T08:00:00;,99.903
2023-11-21T10:00:00;,99.159
2023-11-21T11:00:00;,99.425
2023-11-21T12:00:00;,98.907
2023-11-21T13:00:00;,99.607
2023-11-21T17:00:00;,99.78
2023-11-21T18:00:00;,99.471
2023-11-21T19:00:00;,99.997
2023-11-21T20:00:00;,99.55
2023-11-21T21:00:00;,99.27
2023-11-21T22:00:00;,99.961
2023-11-22T00:00:00;,99.824
2023-11-22T01:00:00;,99.678
2023-11-22T02:00:00;,98.877
2023-11-22T03:00:00;,98.922
2023-11-22T04:00:00;,99.048
2023-11-22T05:00:00;,98.97
2023-11-22T06:00:00;,99.185
2023-11-22T08:00:00;,99.664
2023-11-22T09:00:00;,99.461
2023-11-22T10:00:00;,99.454
2023-11-22T11:00:00;,99.613
2023-11-22T12:00:00;,99.665
2023-11-22T13:00:00;,99.755
2023-11-22T16:00:00;,99.603
2023-11-22T17:00:00;,99.574
2023-11-22T18:00:00;,99.757
2023-11-22T19:00:00;,99.662
2023-11-22T20:00:00;,99.923
2023-11-22T21:00:00;,99.191
2023-11-22T22:00:00;,99.022
2023-11-22T23:00:00;,99.327
2023-11-23T00:00:00;,99.46
2023-11-23T01:00:00;,98.717
2023-11-23T02:00:00;,99.139
2023-11-23T03:00:00;,99.528
2023-11-23T04:00:00;,99.386
2023-11-23T05:00:00;,99.807
2023-11-23T06:00:00;,99.752
2023-11-23T07:00:00;,99.813
2023-11-23T08:00:00;,99.843
2023-11-23T09:00:00;,99.953
2023-11-23T10:00:00;,99.649
2023-11-23T11:00:00;,99.386
2023-11-23T12:00:00;,99.481
2023-11-23T14:00:00;,99.878
2023-11-23T15:00:00;,99.697
2023-11-23T18:00:00;,99.821
2023-11-23T19:00:00;,99.79
2023-11-23T20:00:00;,99.638
2023-11-23T21:00:00;,99.046
2023-11-23T22:00:00;,99.263
2023-11-23T23:00:00;,99.471
2023-11-24T00:00:00;,99.428
2023-11-24T01:00:00;,99.779
2023-11-24T02:00:00;,99.482
2023-11-24T03:00:00;,99.789
2023-11-24T04:00:00;,99.983
2023-11-24T05:00:00;,99.61
2023-11-24T09:00:00;,99.969
2023-11-25T01:00:00;,99.91
2023-11-25T02:00:00;,99.726
2023-11-25T03:00:00;,99.899
2023-11-25T04:00:00;,99.113
2023-11-25T05:00:00;,98.768
2023-11-25T06:00:00;,98.557
2023-11-25T07:00:00;,98.683
2023-11-25T08:00:00;,98.091
2023-11-25T09:00:00;,98.197
2023-11-25T10:00:00;,97.521
2023-11-25T11:00:00;,96.703
2023-11-25T12:00:00;,96.782
2023-11-25T13:00:00;,95.643
2023-11-25T14:00:00;,96.314
2023-11-25T15:00:00;,97.078
2023-11-25T16:00:00;,97.124
2023-11-25T17:00:00;,96.921
2023-11-25T18:00:00;,97.629
2023-11-25T19:00:00;,97.494
2023-11-25T20:00:00;,96.92
2023-11-25T21:00:00;,96.966
2023-11-25T22:00:00;,96.214
2023-11-25T23:00:00;,96.628
2023-11-26T00:00:00;,96.719
2023-11-26T01:00:00;,96.942
2023-11-26T02:00:00;,96.755
2023-11-26T03:00:00;,97.128
2023-11-26T04:00:00;,97.178
2023-11-26T05:00:00;,97.471
2023-11-26T06:00:00;,96.925
2023-11-26T07:00:00;,97.237
2023-11-26T08:00:00;,97.064
2023-11-26T09:00:00;,97.151
2023-11-26T10:00:00;,97.133
2023-11-26T11:00:00;,97.671
2023-11-26T12:00:00;,97.498
2023-11-26T13:00:00;,97.971
2023-11-26T14:00:00;,98.152
2023-11-26T15:00:00;,97.96
2023-11-26T16:00:00;,98.354
2023-11-26T17:00:00;,98.048
2023-11-26T18:00:00;,98.398
2023-11-26T19:00:00;,98.734
2023-11-26T20:00:00;,98.301
2023-11-26T21:00:00;,98.507
2023-11-26T22:00:00;,98.493
2023-11-26T23:00:00;,97.544
2023-11-27T00:00:00;,97.279
2023-11-27T01:00:00;,97.168
2023-11-27T02:00:00;,97.979
2023-11-27T03:00:00;,98.823
2023-11-27T04:00:00;,97.778
2023-11-27T05:00:00;,98.192
2023-11-27T06:00:00;,98.33
2023-11-27T07:00:00;,98.487
2023-11-27T08:00:00;,97.736
2023-11-27T09:00:00;,97.535
2023-11-27T10:00:00;,98.266
2023-11-27T11:00:00;,97.858
2023-11-27T12:00:00;,97.909
2023-11-27T13:00:00;,97.773
2023-11-27T14:00:00;,97.565
2023-11-27T15:00:00;,97.987
2023-11-27T16:00:00;,97.496
2023-11-27T17:00:00;,98.453
2023-11-27T18:00:00;,98.511
2023-11-27T19:00:00;,98.826
2023-11-27T20:00:00;,98.578
2023-11-27T21:00:00;,98.409
2023-11-27T22:00:00;,97.374
2023-11-27T23:00:00;,97.802
2023-11-28T00:00:00;,98.244
2023-11-28T01:00:00;,97.643
2023-11-28T02:00:00;,97.308
2023-11-28T03:00:00;,97.274
2023-11-28T04:00:00;,97.492
2023-11-28T05:00:00;,97.261
2023-11-28T06:00:00;,97.896
2023-11-28T07:00:00;,97.613
2023-11-28T08:00:00;,97.784
2023-11-28T09:00:00;,97.214
2023-11-28T10:00:00;,97.56
2023-11-28T11:00:00;,96.995
2023-11-28T12:00:00;,97.316
2023-11-28T13:00:00;,97.32
2023-11-28T14:00:00;,97.397
2023-11-28T15:00:00;,97.505
2023-11-28T16:00:00;,97.366
2023-11-28T17:00:00;,97.323
2023-11-28T18:00:00;,97.206
2023-11-28T19:00:00;,98.127
2023-11-28T20:00:00;,97.411
2023-11-28T21:00:00;,97.168
2023-11-28T22:00:00;,97.725
2023-11-28T23:00:00;,97.427
2023-11-29T00:00:00;,97.259
2023-11-29T01:00:00;,97.756
2023-11-29T02:00:00;,97.412
2023-11-29T03:00:00;,98.076
2023-11-29T04:00:00;,97.777
2023-11-29T05:00:00;,97.62
2023-11-29T06:00:00;,97.232
2023-11-29T07:00:00;,97.533
2023-11-29T08:00:00;,98.334
2023-11-29T09:00:00;,97.745
2023-11-29T10:00:00;,97.773
2023-11-29T11:00:00;,97.872
2023-11-29T12:00:00;,97.513
2023-11-29T13:00:00;,97.726
2023-11-29T14:00:00;,97.84
2023-11-29T15:00:00;,98.094
2023-11-29T16:00:00;,97.815
2023-11-29T17:00:00;,97.72
2023-11-29T18:00:00;,97.76
2023-11-29T19:00:00;,98.271
2023-11-29T20:00:00;,98.413
2023-11-29T21:00:00;,98.502
2023-11-29T22:00:00;,97.797
2023-11-29T23:00:00;,98.328
2023-11-30T00:00:00;,97.622
2023-11-30T01:00:00;,97.637
2023-11-30T02:00:00;,97.617
2023-11-30T03:00:00;,97.858
2023-11-30T04:00:00;,98.099
2023-11-30T05:00:00;,97.994
2023-11-30T06:00:00;,97.922
2023-11-30T07:00:00;,98.233
2023-11-30T08:00:00;,97.642
2023-11-30T09:00:00;,98.062
2023-11-30T10:00:00;,97.792
2023-11-30T11:00:00;,97.62
2023-11-30T12:00:00;,97.82
2023-11-30T13:00:00;,97.876
2023-11-30T14:00:00;,98.475
2023-11-30T15:00:00;,97.809
2023-11-30T16:00:00;,98.091
2023-11-30T17:00:00;,97.824
2023-11-30T18:00:00;,97.835
2023-11-30T19:00:00;,98.026
2023-11-30T20:00:00;,98.148
2023-11-30T21:00:00;,97.755
2023-11-30T22:00:00;,97.497
2023-11-30T23:00:00;,97.594
2023-12-01T00:00:00;,97.67
2023-12-01T01:00:00;,98.245
2023-12-01T02:00:00;,98.256
2023-12-01T03:00:00;,97.65
2023-12-01T04:00:00;,97.029
2023-12-01T05:00:00;,97.42
2023-12-01T06:00:00;,97.231
2023-12-01T07:00:00;,97.377
2023-12-01T08:00:00;,97.48
2023-12-01T09:00:00;,97.521
2023-12-01T10:00:00;,97.808
2023-12-01T11:00:00;,97.694
2023-12-01T12:00:00;,96.297
2023-12-01T13:00:00;,96.492
2023-12-01T14:00:00;,96.344
2023-12-01T15:00:00;,96.12
2023-12-01T16:00:00;,96.339
2023-12-01T17:00:00;,96.143
2023-12-01T18:00:00;,95.718
2023-12-01T19:00:00;,95.588
2023-12-01T20:00:00;,96.632
2023-12-01T21:00:00;,95.977
2023-12-01T22:00:00;,95.375
2023-12-01T23:00:00;,94.456
2023-12-02T00:00:00;,94.698
2023-12-02T01:00:00;,94.597
2023-12-02T02:00:00;,95.552
2023-12-02T03:00:00;,94.411
2023-12-02T04:00:00;,95.246
2023-12-02T05:00:00;,95.003
2023-12-02T06:00:00;,95.025
2023-12-02T07:00:00;,94.863
2023-12-02T08:00:00;,94.553
2023-12-02T09:00:00;,94.913
2023-12-02T10:00:00;,94.978
2023-12-02T11:00:00;,94.52
2023-12-02T12:00:00;,94.134
2023-12-02T13:00:00;,93.223
2023-12-02T14:00:00;,93.34
2023-12-02T15:00:00;,93.543
2023-12-02T16:00:00;,94.47
2023-12-02T17:00:00;,94.063
2023-12-02T18:00:00;,95.043
2023-12-02T19:00:00;,95.223
2023-12-02T20:00:00;,96.175
2023-12-02T21:00:00;,97.255
2023-12-02T22:00:00;,97.225
2023-12-02T23:00:00;,97.61
2023-12-03T00:00:00;,97.332
2023-12-03T01:00:00;,97.519
2023-12-03T02:00:00;,97.211
2023-12-03T03:00:00;,97.734
2023-12-03T04:00:00;,97.884
2023-12-03T05:00:00;,96.886
2023-12-03T06:00:00;,97.454
2023-12-03T07:00:00;,97.777
2023-12-03T08:00:00;,97.333
2023-12-03T09:00:00;,97.359
2023-12-03T10:00:00;,97.771
2023-12-03T11:00:00;,97.283
2023-12-03T12:00:00;,97.758
2023-12-03T13:00:00;,98.137
2023-12-03T14:00:00;,97.536
2023-12-03T15:00:00;,97.748
2023-12-03T16:00:00;,98.156
2023-12-03T17:00:00;,98.03
2023-12-03T18:00:00;,96.988
2023-12-03T19:00:00;,97.733
2023-12-03T20:00:00;,97.255
2023-12-03T21:00:00;,97.085
2023-12-03T22:00:00;,97.096
2023-12-03T23:00:00;,97.231
2023-12-04T00:00:00;,97.127
2023-12-04T01:00:00;,97.11
2023-12-04T02:00:00;,97.568
2023-12-04T03:00:00;,97.341
2023-12-04T04:00:00;,98.306
2023-12-04T05:00:00;,97.839
2023-12-04T06:00:00;,97.53
2023-12-04T07:00:00;,98.193
2023-12-04T08:00:00;,98.789
2023-12-04T09:00:00;,98.779
2023-12-04T10:00:00;,98.162
2023-12-04T11:00:00;,98.184
2023-12-04T12:00:00;,98.983
2023-12-04T13:00:00;,98.799
2023-12-04T14:00:00;,97.841
2023-12-04T15:00:00;,97.481
2023-12-04T16:00:00;,97.456
2023-12-04T17:00:00;,97.877
2023-12-04T18:00:00;,97.767
2023-12-04T19:00:00;,97.667
2023-12-04T20:00:00;,97.655
2023-12-04T21:00:00;,97.783
2023-12-04T22:00:00;,97.724
2023-12-04T23:00:00;,97.812
2023-12-05T00:00:00;,97.07
2023-12-05T01:00:00;,96.919
2023-12-05T02:00:00;,96.585
2023-12-05T03:00:00;,96.552
2023-12-05T04:00:00;,97.188
2023-12-05T05:00:00;,97.159
2023-12-05T06:00:00;,96.502
2023-12-05T07:00:00;,97.611
2023-12-05T08:00:00;,98.148
2023-12-05T09:00:00;,98.589
2023-12-05T10:00:00;,98.644
2023-12-05T11:00:00;,98.484
2023-12-05T12:00:00;,99.126
2023-12-05T13:00:00;,98.835
2023-12-05T14:00:00;,98.554
2023-12-05T15:00:00;,99.177
2023-12-05T16:00:00;,98.419
2023-12-05T17:00:00;,98.835
2023-12-05T18:00:00;,98.556
2023-12-05T19:00:00;,98.324
2023-12-05T20:00:00;,98.717
2023-12-05T21:00:00;,98.127
2023-12-05T22:00:00;,98.441
2023-12-05T23:00:00;,98.871
2023-12-06T00:00:00;,98.982
2023-12-06T01:00:00;,98.253
2023-12-06T02:00:00;,98.339
